Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607043.jpg?v=1724327616,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607043.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607047.jpg?v=1724327625,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607047.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607051.jpg?v=1724327634,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607051.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607057.jpg?v=1724327642,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607057.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607059.jpg?v=1724327650,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607059.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607063.jpg?v=1724327658,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607063.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607068.jpg?v=1724327670,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607068.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607073.jpg?v=1724327678,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607073.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607077.jpg?v=1724327686,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607077.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607081.jpg?v=1724327695,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607081.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607086.jpg?v=1724327703,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607086.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607091.jpg?v=1724327712,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607091.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607095.jpg?v=1724327720,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607095.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607099.png?v=1724327728,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607099.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607104.jpg?v=1724327737,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607104.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607108.jpg?v=1724327745,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607108.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607112.jpg?v=1724327752,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607112.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607116.jpg?v=1724327760,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607116.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607121.jpg?v=1724327768,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607121.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607125.jpg?v=1724327776,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607125.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607129.jpg?v=1724327783,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607129.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607133.jpg?v=1724327790,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607133.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607137.jpg?v=1724327798,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607137.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607142.jpg?v=1724327807,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607142.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607146.jpg?v=1724327815,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607146.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607151.jpg?v=1724327822,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607151.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607156.jpg?v=1724327829,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607156.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607160.jpg?v=1724327836,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607160.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607164.jpg?v=1724327844,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607164.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607168.jpg?v=1724327854,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607168.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607172.jpg?v=1724327862,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607172.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607176.jpg?v=1724327870,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607176.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607181.jpg?v=1724327877,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607181.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607185.jpg?v=1724327887,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607185.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607190.jpg?v=1724327894,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607190.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607194.jpg?v=1724327901,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607194.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607198.jpg?v=1724327908,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607198.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607202.jpg?v=1724327916,,Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607202.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,Pink,,,,,FR6336-Pink,284.86,shopify,10,deny,manual,474.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607104.jpg?v=1724327737,lb,,499.99,,,,,,,,,,,,
36v-freddo-electric-dirt-bike-for-teens,,,,,,,,,Blue,,,,,FR6336-Blue,284.86,shopify,10,deny,manual,474.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_36V_Electric_Dirt_Bike_with_Brushless_Motor_-_DTI_Direct_USA-2607156.jpg?v=1724327829,lb,,499.99,,,,,,,,,,,,
battery-freddo-beast-xl,Freddo Beast XL - Battery,"<ul>
<li>Compatible Battery for Freddo Beast XL.</li>
<li>New original OEM replacement battery.</li>
<li>A snap to replace the original, simply plug &amp; play.</li>
<li>Maintenance free AGM technology, no need to add acid or water ever<br>
</li>
<li>
<strong>IMPORTANT:</strong> You MUST RE-USE your existing cabling and hardware. These are replacement batteries only UL Recognized Component</li>
</ul>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Beast XL,True,,,,,,,BAT-FR9999,0.0,shopify,10,deny,manual,113.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Beast_XL_-_Battery_-_DTI_Direct_USA-2607206.jpg?v=1724327923,,Freddo_Beast_XL_-_Battery_-_DTI_Direct_USA-2607206.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,119.99,True,,,,,,active,,,,,
compatible-dash-board-freddo-beast-xl,Freddo Beast XL - Compatible Dash Board,"<p>Compatible Dash Board for Freddo Beast XL</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Beast XL,True,,,,,,,DB-FR9999,0.0,shopify,0,deny,manual,66.49,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Beast_XL_-_Compatible_Dash_Board_-_DTI_Direct_USA-2607210.png?v=1724327930,,Freddo_Beast_XL_-_Compatible_Dash_Board_-_DTI_Direct_USA-2607210.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-gas-pedal-freddo-beast-xl,Freddo Beast XL - Compatible Gas Pedal,"<p>Compatible Gas  Pedal for Freddo Beast XL.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Beast XL,True,,,,,,,CGP-FR9999,0.0,shopify,0,deny,manual,37.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Beast_XL_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2607214.jpg?v=1724327936,,Freddo_Beast_XL_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2607214.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
compatible-motor-freddo-beast-xl,Freddo Beast XL - Compatible Motor,"<p>Compatible motor for Freddo Beast XL.</p>
<p>Driver side = Left</p>
<p>Passenger side = Right</p>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Beast XL,True,Position,Right,,,,,CMR-FR9999,0.0,shopify,10,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Beast_XL_-_Compatible_Motor_-_DTI_Direct_USA-2607216.jpg?v=1724327944,,Freddo_Beast_XL_-_Compatible_Motor_-_DTI_Direct_USA-2607216.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
compatible-motor-freddo-beast-xl,,,,,,,,,Left,,,,,CML-FR9999,0.0,shopify,10,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,,lb,,59.99,,,,,,,,,,,,
compatible-receiver-freddo-beast-xl,Freddo Beast XL - Compatible Receiver,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Compatible Receiver for Freddo Beast XL<br>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Genuine OEM replacement part</span></li>
<li data-mce-fragment=""1"">Easy and fast installation</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Beast XL,True,,,,,,,CR-FR9999,0.0,shopify,10,deny,manual,37.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Beast_XL_-_Compatible_Receiver_-_DTI_Direct_USA-2607220.jpg?v=1724327950,,Freddo_Beast_XL_-_Compatible_Receiver_-_DTI_Direct_USA-2607220.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
compatible-shifter-freddo-beast-xl,Freddo Beast XL - Compatible Shifter,"<p data-mce-fragment=""1"">Compatible Shifter for Freddo Beast XL.<br></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Beast XL,True,,,,,,,CSH-FR9999,0.0,shopify,10,deny,manual,66.49,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Beast_XL_-_Compatible_Shifter_-_DTI_Direct_USA-2607224.png?v=1724327956,,Freddo_Beast_XL_-_Compatible_Shifter_-_DTI_Direct_USA-2607224.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-start-button-freddo-beast-xl,Freddo Beast XL - Compatible Start Button,"<p>Compatible Start Button for Freddo Beast XL.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Beast XL,True,,,,,,,CSB-FR9999,0.0,shopify,0,deny,manual,18.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Beast_XL_-_Compatible_Start_Button_-_DTI_Direct_USA-2607228.jpg?v=1724327962,,Freddo_Beast_XL_-_Compatible_Start_Button_-_DTI_Direct_USA-2607228.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,19.99,True,,,,,,active,,,,,
compatible-start-key,Freddo Beast XL - Compatible Start Key,"<p>Compatible Start Key for Freddo Beast XL.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Beast XL,True,,,,,,,CSK-FR9999,0.0,shopify,0,deny,manual,18.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Beast_XL_-_Compatible_Start_Key_-_DTI_Direct_USA-2607233.jpg?v=1724327970,,Freddo_Beast_XL_-_Compatible_Start_Key_-_DTI_Direct_USA-2607233.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,19.99,True,,,,,,active,,,,,
compatible-steer-axle-freddo-beast-xl,Freddo Beast XL - Compatible Steer Axle,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Steer Axle for Freddo Beast XL<br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Choose Front or Rear Axle</li>
<li data-mce-fragment=""1"">Choose your car model</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Beast XL,True,Position,Front,,,,,SAF-FR9999,0.0,shopify,10,deny,manual,151.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Beast_XL_-_Compatible_Steer_Axle_-_DTI_Direct_USA-2607236.jpg?v=1724327977,,Freddo_Beast_XL_-_Compatible_Steer_Axle_-_DTI_Direct_USA-2607236.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,159.99,True,,,,,,active,,,,,
compatible-steer-axle-freddo-beast-xl,,,,,,,,,Rear,,,,,SAR-FR9999,0.0,shopify,0,deny,manual,151.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,,lb,,159.99,,,,,,,,,,,,
compatible-steering-motor-freddo-beast-xl,Freddo Beast XL - Compatible Steering Motor,"<p data-mce-fragment=""1"">Compatible Steering Motor for Freddo Beast XL.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Beast XL,True,,,,,,,STM-FR9999,0.0,shopify,0,deny,manual,47.49,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Beast_XL_-_Compatible_Steering_Motor_-_DTI_Direct_USA-2607240.jpg?v=1724327985,,Freddo_Beast_XL_-_Compatible_Steering_Motor_-_DTI_Direct_USA-2607240.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,49.99,True,,,,,,active,,,,,
compatible-steering-wheel-freddo-beast-xl,Freddo Beast XL - Compatible Steering Wheel,"<p data-mce-fragment=""1"">Compatible Steering Wheel for Freddo Beast XL<br></p>
<p data-mce-fragment=""1"">To replace it simply unscrew the nut and bolt and unplug the wire from the connector, replace the steering wheel with the new one by reconnecting the electric wire clip and putting the bolt through the steering wheel and steering rod holes and simply tighten the nut,</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Beast XL,True,,,,,,,CSW-FR9999,0.0,shopify,0,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Beast_XL_-_Compatible_Steering_Wheel_-_DTI_Direct_USA-2607244.jpg?v=1724327990,,Freddo_Beast_XL_-_Compatible_Steering_Wheel_-_DTI_Direct_USA-2607244.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
