Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
6v-mercedes-benz-300s-1-seater-mini-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys2.jpg?v=1724330571,,6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6v-mercedes-benz-300s-1-seater-mini-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys3.jpg?v=1724330572,,6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6v-mercedes-benz-300s-1-seater-mini-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys4.jpg?v=1724330574,,6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6v-mercedes-benz-300s-1-seater-mini-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys5.jpg?v=1724330575,,6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6v-mercedes-benz-300s-1-seater-mini-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys6.jpg?v=1724330577,,6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6v-mercedes-benz-300s-1-seater-mini-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys7.jpg?v=1724330578,,6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6v-mercedes-benz-300s-1-seater-mini-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys8.jpg?v=1724330579,,6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6v-mercedes-benz-300s-1-seater-mini-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys9.jpg?v=1724330580,,6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6v-mercedes-benz-300s-1-seater-mini-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys10.jpg?v=1724330582,,6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys10.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6v-mercedes-benz-300s-1-seater-mini-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys11.jpg?v=1724330583,,6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys11.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6v-mercedes-benz-300s-1-seater-mini-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys12.jpg?v=1724330584,,6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys12.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6v-mercedes-benz-300s-1-seater-mini-ride-on-car-for-kids,,,,,,,,,Beige,,,,,FR5720-Beige,99.79,shopify,10,deny,manual,113.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/6VMercedesBenz300S1SeaterMiniRide-OnCarforKids-FreddoToys7.jpg?v=1724330578,lb,,119.99,,,,,,,,,,,,
battery-freddo-aprilia,Aprilia Motorcycle - Battery,"<ul>
<li>Compatible Battery for Aprilia Motorcycle.</li>
<li>New original OEM replacement battery.</li>
<li>A snap to replace the original, simply plug &amp; play.</li>
<li>Maintenance free AGM technology, no need to add acid or water ever<br>
</li>
<li>
<strong>IMPORTANT:</strong> You MUST RE-USE your existing cabling and hardware. These are replacement batteries only UL Recognized Component</li>
</ul>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Aprilia Motorcycle,True,,,,,,,BAT-FR6200,0.0,shopify,0,deny,manual,113.99,,True,True,,https://freddotoys.com/cdn/shop/files/ApriliaMotorcycle-Battery-FreddoToys1.jpg?v=1724331318,,ApriliaMotorcycle-Battery-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,119.99,True,,,,,,active,,,,,
compatible-dash-board-freddo-aprilia,Aprilia Motorcycle - Compatible Dash Board,"<p>Compatible Dash Board for Aprilia Motorcycle</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Aprilia Motorcycle,True,,,,,,,DB-FR6200,0.0,shopify,0,deny,manual,66.49,,True,True,,https://freddotoys.com/cdn/shop/files/ApriliaMotorcycle-CompatibleDashBoard-FreddoToys1.png?v=1724331316,,ApriliaMotorcycle-CompatibleDashBoard-FreddoToys1.png,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-gas-pedal-aprilia,Aprilia Motorcycle - Compatible Gas Pedal,"<p>Compatible Gas  Pedal for Aprilia Motorcycle.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Aprilia Motorcycle,True,,,,,,,CGP-FR6200,0.0,shopify,0,deny,manual,37.99,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
compatible-motor-freddo-aprilia,Aprilia Motorcycle - Compatible Motor,"<p>Compatible motor for Aprilia Motorcycle.</p>
<p>Driver side = Left</p>
<p>Passenger side = Right</p>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Aprilia Motorcycle,True,Position,Right,,,,,CMR-FR6200,0.0,shopify,0,deny,manual,56.99,,True,True,,https://freddotoys.com/cdn/shop/files/ApriliaMotorcycle-CompatibleMotor-FreddoToys1.jpg?v=1724331314,,ApriliaMotorcycle-CompatibleMotor-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
compatible-motor-freddo-aprilia,,,,,,,,,Left,,,,,CML-FR6200,0.0,shopify,0,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,,lb,,59.99,,,,,,,,,,,,
compatible-receiver-freddo-aprilia,Aprilia Motorcycle - Compatible Receiver,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Compatible Receiver for Aprilia Motorcycle<br>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Genuine OEM replacement part</span></li>
<li data-mce-fragment=""1"">Easy and fast installation</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Aprilia Motorcycle,True,,,,,,,CR-FR6200,0.0,shopify,0,deny,manual,37.99,,True,True,,https://freddotoys.com/cdn/shop/files/ApriliaMotorcycle-CompatibleReceiver-FreddoToys1.jpg?v=1724331312,,ApriliaMotorcycle-CompatibleReceiver-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
compatible-shifter-freddo-aprilia,Aprilia Motorcycle - Compatible Shifter,"<p data-mce-fragment=""1"">Compatible Shifter for Aprilia Motorcycle.<br></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Aprilia Motorcycle,True,,,,,,,CSH-FR6200,0.0,shopify,0,deny,manual,66.49,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-steering-motor-freddo-aprilia,Aprilia Motorcycle - Compatible Steering Motor,"<p data-mce-fragment=""1"">Compatible Steering Motor for Aprilia Motorcycle.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Aprilia Motorcycle,True,,,,,,,STM-FR6200,0.0,shopify,0,deny,manual,47.49,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,49.99,True,,,,,,active,,,,,
compatible-steering-wheel-freddo-aprilia,Aprilia Motorcycle - Compatible Steering Wheel,"<p data-mce-fragment=""1"">Compatible Steering Wheel for Aprilia Motorcycle<br></p>
<p data-mce-fragment=""1"">To replace it simply unscrew the nut and bolt and unplug the wire from the connector, replace the steering wheel with the new one by reconnecting the electric wire clip and putting the bolt through the steering wheel and steering rod holes and simply tighten the nut,</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Aprilia Motorcycle,True,,,,,,,CSW-FR6200,0.0,shopify,0,deny,manual,56.99,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
compatible-tires-freddo-aprilia,Aprilia Motorcycle - Compatible Tires,"<p data-mce-fragment=""1"">Compatible Tires for Aprilia Motorcycle. The price is per 1 unit. Hub Cap is<span data-mce-fragment=""1""> </span><em data-mce-fragment=""1""><strong data-mce-fragment=""1"">NOT</strong><span data-mce-fragment=""1""> </span></em>included.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all Spare Parts! All spare parts orders are non-refundable!</strong></p>",FTOYS,Products,Spare Parts,Aprilia Motorcycle,True,Position,Front Tire,,,,,CFT-FR6200,0.0,shopify,0,deny,manual,56.99,,True,True,,https://freddotoys.com/cdn/shop/files/ApriliaMotorcycle-CompatibleTires-FreddoToys1.png?v=1724331305,,ApriliaMotorcycle-CompatibleTires-FreddoToys1.png,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
compatible-tires-freddo-aprilia,,,,,,,,,Rear Tire,,,,,CRT-FR6200,0.0,shopify,0,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,,lb,,59.99,,,,,,,,,,,,
hardware-package-aprilia,Aprilia Motorcycle - Hardware Pack,"<p>Hardware Pack for Aprilia Motorcycle.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Aprilia Motorcycle,True,,,,,,,HP-FR6200,0.0,shopify,0,deny,manual,28.49,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,29.99,True,,,,,,active,,,,,
compatible-gas-pedal-can-am-maverick,Can Am Maverick  (2 seater) - Compatible Gas Pedal,"<p>Compatible Gas  Pedal for Can Am Maverick.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Can Am Maverick,True,,,,,,,CGP-FR9550,0.0,shopify,0,deny,manual,37.99,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
can-am-maverick-2-seater-compatible-tires,Can Am Maverick (2 seater)  - Compatible Tires,"<p data-mce-fragment=""1"">Compatible Tires for Can Am Maverick (2 seater). The price is per 1 unit. Hub Cap is<span data-mce-fragment=""1""> </span><em data-mce-fragment=""1""><strong data-mce-fragment=""1"">NOT</strong><span data-mce-fragment=""1""> </span></em>included.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all Spare Parts! All spare parts orders are non-refundable!</strong></p>",FTOYS,Products,Spare Parts,Can Am Maverick,True,Position,Front Tire,,,,,CFT-FR9550,0.0,shopify,0,deny,manual,56.99,,True,True,,https://freddotoys.com/cdn/shop/files/DKCA001EVATires_1.jpg?v=1725892280,,DKCA001EVATires_1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,https://freddotoys.com/cdn/shop/files/DKCA001EVATires_1.jpg?v=1725892280,lb,,59.99,True,,,,,,active,,,,,
can-am-maverick-2-seater-compatible-tires,,,,,,,,,Rear Tire,,,,,CRT-FR9550,0.0,shopify,0,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/DKCA001EVATires_1.jpg?v=1725892280,lb,,59.99,,,,,,,,,,,,
battery-can-am,Can Am Maverick (2 seater) - Battery,"<ul>
<li>Compatible Battery for Can Am Maverick.</li>
<li>New original OEM replacement battery.</li>
<li>A snap to replace the original, simply plug &amp; play.</li>
<li>Maintenance free AGM technology, no need to add acid or water ever<br>
</li>
<li>
<strong>IMPORTANT:</strong> You MUST RE-USE your existing cabling and hardware. These are replacement batteries only UL Recognized Component</li>
</ul>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Can Am Maverick,True,,,,,,,BAT-FR9550,0.0,shopify,0,deny,manual,113.99,,True,True,,https://freddotoys.com/cdn/shop/files/Can_Am_Maverick_2_seater_-_Battery_-_Freddo_Toys-915096.jpg?v=1722947879,,Can_Am_Maverick_2_seater_-_Battery_-_Freddo_Toys-915096.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,119.99,True,,,,,,active,,,,,
can-am-maverick-compatible-motor,Can Am Maverick (2 seater) - Compatible Motor,"<p>Compatible motor for 2 Seater Can Am Maverick.</p>
<p>Driver side = Left</p>
<p>Passenger side = Right</p>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Can Am Maverick,True,Position,Right,,,,,CMR-FR9550,0.0,shopify,0,deny,manual,56.99,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
can-am-maverick-compatible-motor,,,,,,,,,Left,,,,,CML-FR9550,0.0,shopify,0,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,,lb,,59.99,,,,,,,,,,,,
compatible-start-button-can-am,Can Am Maverick (2 seater) - Compatible Start Button,"<p>Compatible Start Button for Can Am Maverick.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Can Am Maverick,True,,,,,,,CSB-FR9550,0.0,shopify,0,deny,manual,18.99,,True,True,,https://freddotoys.com/cdn/shop/files/Can_Am_Maverick_2_seater_-_Compatible_Start_Button_-_Freddo_Toys-915106.png?v=1722947875,,Can_Am_Maverick_2_seater_-_Compatible_Start_Button_-_Freddo_Toys-915106.png,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,19.99,True,,,,,,active,,,,,
hardware-package-can-am-maverick,Can Am Maverick (2 seater) - Hardware Pack,"<p>Hardware Pack for Can Am Maverick.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Can Am Maverick,True,,,,,,,HP-FR9550,0.0,shopify,0,deny,manual,28.49,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,29.99,True,,,,,,active,,,,,
parental-remote-control-6,Can Am Maverick (2 seater) - Parental Remote Control,"<p data-mce-fragment=""1"">Parental Remote control for Can Am Maverick.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Can Am Maverick,True,,,,,,,PRC-FR9550,0.0,shopify,0,deny,manual,56.99,,True,True,,https://freddotoys.com/cdn/shop/files/Can_Am_Maverick_2_seater_-_Parental_Remote_Control_-_Freddo_Toys-915113.jpg?v=1722947400,,Can_Am_Maverick_2_seater_-_Parental_Remote_Control_-_Freddo_Toys-915113.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
parental-remote-control-6,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/Can_Am_Maverick_2_seater_-_Parental_Remote_Control_-_Freddo_Toys-915120.jpg?v=1722947402,,Can_Am_Maverick_2_seater_-_Parental_Remote_Control_-_Freddo_Toys-915120.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wall-charger-7,Can Am Maverick (2 seater) - Wall Charger,"<p data-mce-fragment=""1"">Original OEM replacement AC/DC adaptor for Can Am Maverick<br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Can Am Maverick,True,,,,,,,WC-FR9550,0.0,shopify,10,deny,manual,56.99,,True,True,,https://freddotoys.com/cdn/shop/files/DKCA001Charger.jpg?v=1726858544,,DKCA001Charger.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
can-am-renegade-compatible-steer-axle,Can Am Renegade - Compatible Steer Axle,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Steer Axle for Can Am Renegade<br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Choose Front or Rear Axle</li>
<li data-mce-fragment=""1"">Choose your car model</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Can Am Renegade,True,Position,Front,,,,,SAF-FR9533,0.0,shopify,0,deny,manual,151.99,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,159.99,True,,,,,,active,,,,,
can-am-renegade-compatible-steer-axle,,,,,,,,,Rear,,,,,SAR-FR9533,0.0,shopify,0,deny,manual,151.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,,lb,,159.99,,,,,,,,,,,,
caterpillar-foot-to-floor-ride-on-for-toddlers,CAT Foot to Floor Ride-On for Toddlers,"<h2>Description</h2>
<p>Introduce your toddler to the world of construction with the Caterpillar Foot to Floor ride-on toy. Designed for children aged 1 to 3 years, this toy features a vivid yellow color and is built to resemble a Caterpillar machine. The ride-on includes engine sounds to provide a realistic playtime experience and has a convenient under-seat storage area for your child's toys. The sturdy PP tires and seat ensure durability and safety for little riders. This foot-powered ride-on encourages physical activity and is perfect for developing motor skills.</p>
<h2>Specifications:</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Age Group</p>
</td>
<td style=""width: 50%; height: 30px;"">1 to 3<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Weight (lbs)</p>
</td>
<td style=""width: 50%; height: 30px;"">55<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Adjustable Height</p>
</td>
<td style=""width: 50%; height: 30px;"">No<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Foldable</p>
</td>
<td style=""width: 50%; height: 30px;"">No<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Hidden Storage</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Main Material</p>
</td>
<td style=""width: 50%; height: 30px;"">PP <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Musical Horn</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Sound effects</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>LED Lights</p>
</td>
<td style=""width: 50%; height: 30px;"">No<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Tires Material (V)</p>
</td>
<td style=""width: 50%; height: 30px;"">PP<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Swivel Wheels</p>
</td>
<td style=""width: 50%; height: 30px;"">No<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>Seaters</p>
</td>
<td style=""width: 50%; height: 30px;"">1<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>Seater Material</p>
</td>
<td style=""width: 50%; height: 30px;"">PP<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Product Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">30,7*11,6*21,3 / 6,17lb</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Package Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">21,3*11,8*45517 / 7,9lb</td>
</tr>
</tbody>
</table>
<h2>Assembly video</h2>
<p><iframe title=""YouTube video player"" src=""https://www.youtube.com/embed/NS1_gwtTz6o"" height=""315"" width=""560"" allowfullscreen="""" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" frameborder=""0""></iframe></p>
<h2>Features</h2>
<ul>
<li>Authentic Caterpillar Design: This foot-to-floor ride-on is designed to mimic a Caterpillar construction vehicle, making it an exciting toy for young children who love big machines.</li>
<li>Engine Sound Feature: Adds to the realism with engine sounds that activate during play, enhancing the fun for kids aged 1 to 3 years.</li>
<li>Convenient Seat Storage: A hidden storage compartment under the seat allows toddlers to carry their favorite toys along with them.</li>
<li>Durable Construction: Made with high-quality PP tires and seat, this ride-on is built to withstand the rough and tumble of playtime.</li>
<li>Bright and Attractive Color: The vibrant yellow color of the ride-on is eye-catching and adds to the authentic Caterpillar experience.</li>
<li>Safe for Toddlers: The design is safety-focused, with no small parts and a sturdy build to support up to 55 lbs (25 kgs).</li>
</ul>",FTOYS,Products,Toys,"1 year, 2 years, 2024, 3 years, CAT, Economic, Toys",True,Color,Yellow,,,,,FR4333-Yellow,38.1,shopify,0,deny,manual,66.49,,True,True,,https://freddotoys.com/cdn/shop/files/CATFoottoFloorRide-OnforToddlers-FreddoToys1.jpg?v=1724330729,,CATFoottoFloorRide-OnforToddlers-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,https://freddotoys.com/cdn/shop/files/CATFoottoFloorRide-OnforToddlers-FreddoToys1.jpg?v=1724330729,lb,,69.99,True,,,,,,active,,,,,
caterpillar-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/CATFoottoFloorRide-OnforToddlers-FreddoToys2.jpg?v=1724330731,,CATFoottoFloorRide-OnforToddlers-FreddoToys2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caterpillar-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/CATFoottoFloorRide-OnforToddlers-FreddoToys3.jpg?v=1724330732,,CATFoottoFloorRide-OnforToddlers-FreddoToys3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caterpillar-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/CATFoottoFloorRide-OnforToddlers-FreddoToys4.jpg?v=1724330734,,CATFoottoFloorRide-OnforToddlers-FreddoToys4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caterpillar-foot-to-floor-ride-on-for-toddlers,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/CATFoottoFloorRide-OnforToddlers-FreddoToys5.jpg?v=1724330735,,CATFoottoFloorRide-OnforToddlers-FreddoToys5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
