Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601557.jpg?v=1724319433,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601557.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601565.jpg?v=1724319440,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601565.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601572.jpg?v=1724319446,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601572.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601579.jpg?v=1724319453,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601579.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601585.jpg?v=1724319460,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601585.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601593.jpg?v=1724319467,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601593.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601601.jpg?v=1724319474,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601601.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601606.jpg?v=1724319480,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601606.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601613.jpg?v=1724319487,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601613.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601620.jpg?v=1724319493,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601620.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601627.jpg?v=1724319499,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601627.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601633.jpg?v=1724319505,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601633.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601641.jpg?v=1724319513,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601641.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601648.jpg?v=1724319519,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601648.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601655.jpg?v=1724319527,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601655.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601662.jpg?v=1724319533,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601662.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601669.jpg?v=1724319540,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601669.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601676.jpg?v=1724319548,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601676.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601683.jpg?v=1724319555,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601683.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601689.jpg?v=1724319564,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601689.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601697.jpg?v=1724319571,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601697.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601704.jpg?v=1724319577,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601704.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601711.jpg?v=1724319584,,24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601711.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,Green,,,,,XB311824V-Green,190.51,,0.0,deny,manual,279.29,,True,True,353265986764.0,,,,,,,,,,353265986764.0,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601486.jpg?v=1724319362,lb,,299.99,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,Red,,,,,XB311824V-Red,190.51,,10.0,deny,manual,279.29,,True,True,353265986771.0,,,,,,,,,,353265986771.0,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601536.jpg?v=1724319410,lb,,299.99,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,White,,,,,XB311824V-White,190.51,,10.0,deny,manual,279.29,,True,True,353265986788.0,,,,,,,,,,353265986788.0,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601641.jpg?v=1724319513,lb,,299.99,,,,,,,,,,,,
24v-magic-cars-spider-2-seater-ride-on-3-wheel-motorcycle,,,,,,,,,Yellow,,,,,XB311824V-Yellow,190.51,,0.0,deny,manual,279.29,,True,True,353265986795.0,,,,,,,,,,353265986795.0,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Spider_2_Seater_Ride-On_3_Wheel_Motorcycle_-_DTI_Direct_USA-2601669.jpg?v=1724319540,lb,,299.99,,,,,,,,,,,,
24v-magic-cars-toys-police-utv-2-seater-ride-on,24V Magic Cars Storm Police UTV 2-Seater for Kids with Lights & Sirens for Action-Packed Adventures,"<h2>Action-Packed Police Car Toy</h2>
<p><span style=""font-size: 0.875rem;"">Unleash your child's inner hero with the Magic Cars Toys' Police UTV. This toy cop car is designed for thrilling adventures, complete with authentic flashing front and rear police lights and realistic sirens. Navigate with ease using its versatile speed options, powered by four robust engines. The rear suspension ensures a smooth drive, even during the most exciting chases. Dive into an immersive driving experience that kids will adore, all while feeling like the </span>neighborhood's<span style=""font-size: 0.875rem;""> top cop!</span></p>
<p><span style=""font-size: 0.875rem;"">Specifications:</span><br></p>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Age Group</p>
</td>
<td style=""width: 50%; height: 30px;"">3 to 8 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Weight (lbs)</p>
</td>
<td style=""width: 50%; height: 30px;"">132 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Parental Control Remote</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seaters</p>
</td>
<td style=""width: 50%; height: 30px;"">2 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Material</p>
</td>
<td style=""width: 50%; height: 30px;"">Leather <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Belt</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Speed (mph)</p>
</td>
<td style=""width: 50%; height: 30px;"">4,96 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speed Options</p>
</td>
<td style=""width: 50%; height: 30px;"">2 to 3 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Number of batteries</p>
</td>
<td style=""width: 50%; height: 30px;"">1 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Voltage per Battery</p>
</td>
<td style=""width: 50%; height: 30px;"">24<span data-mce-fragment=""1"">V 7AH</span> <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Battery Charging time (hs)</p>
</td>
<td style=""width: 50%; height: 30px;"">8 to 12 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>Operation Time per Charge (min)</p>
</td>
<td style=""width: 50%; height: 30px;"">60 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>LED Lights</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>MP3/Aux Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>USB Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>SD Card Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Bluetooth Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Radio</p>
</td>
<td style=""width: 50%; height: 30px;"">No <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speakers</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Suspension</p>
</td>
<td style=""width: 50%; height: 30px;"">Rear <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Tires Material</p>
</td>
<td style=""width: 50%; height: 30px;"">EVA <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Motor</p>
</td>
<td style=""width: 50%; height: 30px;"">4 x 45 Watts <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Product Size / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">52,36 x 36,22 x 31,49 in / 74 lb <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Package Size / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">50,98 x 29,13 x 20,47 in / 87 lb <br>
</td>
</tr>
</tbody>
</table>


<h2>Features</h2>
<ul>
<li>The greatest advantage of this car is its two seats that will allow your child to enjoy his police patrol accompanied by a friend or sibling. But in addition, its realistic sounds and lights and its high quality music player via bluetooth will add even more fun to the ride.</li>
<li>If there is something that sets this car apart from its design, it is its multiple features that differentiate it, such as its integrated door opening control, its FOUR engines or its big storage box where you can store some snacks for the trip.</li>
<li>For a police officer, safety comes first. And in his car, too. This ride on car has two speeds (high and low) that will adapt to your child's pace but also to his or her level of experience. Its EVA tires will provide a smoother ride and if parents want to get involved, they can use the long distance parental remote control via bluetooth.</li>
<li>A Ride on Car like this is essential for a good cop to patrol his neighborhood. No doubt this is the best gift for your little officer!</li>
<li>After a fun day on patrol, you can rest easy knowing that this car comes with a warranty. Chill time!</li>
</ul>
<p><strong>Disclaimer:</strong> These are toys, not real vehicles or off-road machines, and should be treated as such. Always follow the instructions in the user manual and use common sense. Magic Cars Toys/Magic Cars is not responsible for damage or injuries caused by incorrect use or misuse.</p>",DTI,All products,Ride On Cars,"2 seaters, 24V, 3 years, 4 years, 4x4, 5 years, 6 years, 7 years, 8 years, Freddo Toys, High-End, Off Road, Police, UTV",True,Color,Blue,,,,,XB2118-Blue,394.63,,10.0,deny,manual,651.69,,True,True,353265986801.0,https://dtidirect.com/cdn/shop/files/24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601718.jpg?v=1724319590,,24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601718.jpg,,,,,,,353265986801.0,New,,DTI,,,,,,True,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601718.jpg?v=1724319590,lb,,699.99,True,,,,,,active,,,,,
24v-magic-cars-toys-police-utv-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601723.jpg?v=1724319597,,24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601723.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-police-utv-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601730.jpg?v=1724319602,,24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601730.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-police-utv-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601736.jpg?v=1724319608,,24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601736.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-police-utv-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601743.jpg?v=1724319614,,24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601743.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-police-utv-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601749.jpg?v=1724319620,,24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601749.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-police-utv-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601754.jpg?v=1724319625,,24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601754.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-police-utv-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601761.jpg?v=1724319631,,24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601761.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-police-utv-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601766.jpg?v=1724319638,,24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601766.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-police-utv-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601772.jpg?v=1724319644,,24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601772.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-police-utv-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601779.jpg?v=1724319650,,24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601779.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-police-utv-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601786.jpg?v=1724319656,,24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601786.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-police-utv-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601793.jpg?v=1724319663,,24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601793.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-police-utv-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601802.jpg?v=1724319669,,24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601802.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
